dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
20,2,2019,45.80,45.50,45.94,45.23,20520000,0.53
19,2,2019,45.49,45.79,46.15,44.90,18780000,-1.37
18,2,2019,45.25,45.40,46.02,45.19,27880000,0.48
15,2,2019,45.88,45.39,45.94,45.05,24060000,0.37
14,2,2019,45.66,44.31,45.99,44.30,38150000,2.69
13,2,2019,45.49,42.50,44.33,42.05,36420000,5.43
12,2,2019,44.30,43.86,44.05,41.89,30700000,-2.64
11,2,2019,42.02,40.64,43.59,40.51,48170000,3.77
8,2,2019,43.16,42.15,42.79,41.21,31400000,-2.05
7,2,2019,41.59,44.00,44.40,42.46,29260000,-4.88
6,2,2019,42.46,44.45,45.21,43.81,21990000,-0.09
5,2,2019,44.64,46.00,46.10,44.05,35890000,-3.39
4,2,2019,44.68,45.72,46.33,45.58,21290000,1.65
1,2,2019,46.25,46.99,47.44,45.50,39810000,-2.36
31,1,2019,45.50,46.25,46.80,44.98,67890000,9.03
30,1,2019,46.60,43.27,44.69,42.60,68340000,0.85
29,1,2019,42.74,45.00,48.00,42.36,183530000,-24.52
28,1,2019,42.38,55.80,56.20,55.50,14120000,0.90
24,1,2019,56.15,55.46,55.90,55.33,13470000,1.03
23,1,2019,55.65,54.48,55.08,54.35,17150000,-0.36
22,1,2019,55.08,54.85,55.35,54.39,10680000,0.95
21,1,2019,55.28,54.95,55.60,54.25,25820000,0.98
18,1,2019,54.76,52.44,54.71,52.27,25530000,3.00
17,1,2019,54.23,52.40,52.82,52.20,15380000,0.57
16,1,2019,52.65,52.85,53.20,51.87,14480000,-0.48
15,1,2019,52.35,51.98,52.70,51.43,14630000,0.42
14,1,2019,52.60,53.26,53.46,52.38,12360000,-1.36
11,1,2019,52.38,53.23,53.29,52.27,18110000,-1.10
10,1,2019,53.10,53.16,54.06,52.83,27700000,2.44
9,1,2019,53.69,52.20,52.80,51.62,19930000,0.96
8,1,2019,52.41,52.87,53.65,51.72,21000000,-0.54
7,1,2019,51.91,49.82,52.45,49.82,43360000,6.51
4,1,2019,52.19,48.48,50.94,48.40,30120000,-4.09
3,1,2019,49.00,50.01,51.37,49.79,17320000,0.18
2,1,2019,51.09,50.31,51.20,50.25,11910000,3.03
28,12,2018,51.00,50.10,50.39,49.28,14330000,-1.86
27,12,2018,49.50,50.11,50.70,49.40,13360000,-0.83
26,12,2018,50.44,50.28,51.25,50.22,28270000,2.11
21,12,2018,50.86,50.74,51.17,49.45,25320000,-0.40
20,12,2018,49.81,51.80,52.40,50.01,24410000,-2.78
19,12,2018,50.01,51.35,52.19,51.35,18990000,0.37
18,12,2018,51.44,51.90,52.27,51.03,21400000,0.73
17,12,2018,51.25,50.38,51.19,49.85,16910000,0.55
14,12,2018,50.88,50.85,51.28,50.25,15150000,0.46
13,12,2018,50.60,51.15,51.40,50.35,15810000,-0.45
12,12,2018,50.37,51.15,51.74,50.25,19440000,0.80
11,12,2018,50.60,51.12,51.64,50.19,14330000,-2.13
10,12,2018,50.20,52.48,53.26,51.09,19470000,-1.93
7,12,2018,51.29,51.70,52.60,51.07,21380000,-0.95
6,12,2018,52.30,53.30,53.48,52.43,9660000,-0.15
5,12,2018,52.80,54.35,54.52,52.50,26840000,-2.27
4,12,2018,52.88,55.60,55.68,53.74,32420000,2.48
3,12,2018,54.11,51.56,53.69,51.56,29500000,1.54
30,11,2018,52.80,51.92,52.73,51.13,23360000,-0.57
29,11,2018,52.00,50.50,52.32,50.22,29040000,4.77
28,11,2018,52.30,49.69,50.49,49.10,25580000,-0.40
27,11,2018,49.92,49.95,51.09,49.00,30330000,-0.46
26,11,2018,50.12,53.39,53.39,50.35,33530000,-6.83
23,11,2018,50.35,54.69,54.72,53.75,9260000,-0.90
22,11,2018,54.04,54.15,54.55,53.71,18590000,-1.52
21,11,2018,54.53,56.15,56.28,54.81,12980000,-1.39
19,11,2018,55.37,55.85,56.35,55.15,19630000,1.79
16,11,2018,56.15,55.21,55.67,54.25,28360000,-1.97
14,11,2018,55.16,54.90,56.27,54.35,18790000,2.59
13,11,2018,56.27,55.10,55.45,54.40,15990000,0.37
12,11,2018,54.85,56.50,57.00,54.13,29210000,-4.16
9,11,2018,54.65,57.78,58.77,57.02,16740000,-0.99
8,11,2018,57.02,57.70,58.15,57.40,12980000,0.63
7,11,2018,57.59,57.00,57.85,56.56,11210000,-0.52
6,11,2018,57.23,57.61,58.00,57.04,15490000,0.05
5,11,2018,57.53,56.75,58.26,55.52,20320000,1.39
1,11,2018,57.50,54.35,56.71,54.27,26500000,5.27
31,10,2018,56.71,53.60,54.85,52.96,23720000,1.45
30,10,2018,53.87,56.50,56.50,52.60,26110000,-4.50
29,10,2018,53.10,54.90,55.89,53.51,26530000,1.81
26,10,2018,55.60,55.97,56.04,53.80,29350000,0.33
25,10,2018,54.61,57.40,57.59,54.43,17700000,-4.09
24,10,2018,54.43,57.31,57.55,56.00,20710000,-2.78
23,10,2018,56.75,57.70,58.42,57.03,14000000,3.25
22,10,2018,58.37,57.10,57.53,56.36,13370000,0.05
19,10,2018,56.53,58.85,58.85,56.32,16970000,-3.91
18,10,2018,56.50,58.34,58.92,57.75,21780000,1.91
17,10,2018,58.80,57.94,58.85,57.25,15770000,0.05
16,10,2018,57.70,56.95,58.45,56.84,16250000,2.11
15,10,2018,57.67,56.44,57.16,55.62,15930000,1.06
11,10,2018,56.48,57.38,58.14,55.89,14080000,-3.07
10,10,2018,55.89,57.40,58.32,56.72,17760000,1.07
9,10,2018,57.66,57.00,57.57,55.26,26310000,-0.77
8,10,2018,57.05,57.85,58.31,57.23,20130000,-2.23
5,10,2018,57.49,59.99,60.34,58.67,14370000,-1.92
4,10,2018,58.80,62.01,62.19,59.32,26600000,-2.04
3,10,2018,59.95,60.87,61.74,60.48,20500000,1.32
2,10,2018,61.20,59.68,60.57,59.08,8920000,0.97
1,10,2018,60.40,58.85,60.29,58.85,14690000,0.57
28,9,2018,59.82,60.22,60.75,58.61,20580000,-0.88
27,9,2018,59.48,62.20,62.42,59.75,24550000,-3.52
26,9,2018,60.01,60.00,62.22,59.86,16790000,3.32
25,9,2018,62.20,60.85,61.25,60.15,8950000,-1.33
24,9,2018,60.20,59.89,61.01,59.60,22960000,2.85
21,9,2018,61.01,59.21,59.61,58.43,11210000,1.26
20,9,2018,59.32,57.61,58.94,57.53,12410000,2.16
19,9,2018,58.58,55.63,57.47,55.51,20590000,4.18
18,9,2018,57.34,55.30,55.57,54.79,12060000,-0.29
17,9,2018,55.04,54.10,55.23,54.05,16970000,2.64
14,9,2018,55.20,53.70,54.43,53.52,14330000,0.62
13,9,2018,53.78,53.00,53.71,52.18,14220000,1.64
12,9,2018,53.45,52.61,52.99,52.13,10320000,-1.18
11,9,2018,52.59,53.91,54.04,52.96,9280000,-0.49
10,9,2018,53.22,52.79,53.87,52.40,12140000,2.55
6,9,2018,53.48,52.08,52.64,51.75,7060000,0.29
5,9,2018,52.15,53.60,53.79,52.00,10480000,-3.79
4,9,2018,52.00,53.30,54.17,53.21,4330000,0.80
3,9,2018,54.05,54.52,54.80,53.31,14960000,-1.74
31,8,2018,53.62,55.30,55.89,54.40,14390000,-1.18
30,8,2018,54.57,55.25,56.16,55.14,10220000,-0.77
29,8,2018,55.22,55.93,56.41,55.07,17810000,-0.04
28,8,2018,55.65,54.17,55.67,54.17,11100000,2.81
27,8,2018,55.67,53.60,54.46,53.55,10930000,1.50
24,8,2018,54.15,53.10,53.52,52.65,12220000,0.09
23,8,2018,53.35,51.65,53.30,51.63,13030000,3.03
22,8,2018,53.30,51.16,52.10,51.02,13330000,0.56
21,8,2018,51.73,51.10,51.77,51.04,14750000,1.26
20,8,2018,51.44,49.53,51.19,49.23,17320000,2.17
17,8,2018,50.80,50.90,51.03,49.63,20070000,-1.37
16,8,2018,49.72,51.60,51.98,50.35,26520000,-4.45
15,8,2018,50.41,52.10,52.91,51.77,17380000,0.92
14,8,2018,52.76,52.07,52.69,51.74,14640000,1.10
13,8,2018,52.28,51.41,51.91,50.72,14590000,-0.25
10,8,2018,51.71,52.50,53.04,51.73,12730000,-1.07
9,8,2018,51.84,53.30,53.33,52.26,13000000,-0.66
8,8,2018,52.40,53.39,53.65,52.63,19010000,0.67
7,8,2018,52.75,52.10,52.91,52.00,11870000,-0.29
6,8,2018,52.40,52.31,52.94,51.33,15530000,2.32
3,8,2018,52.55,51.28,51.60,50.06,19750000,-0.41
2,8,2018,51.36,51.90,52.26,51.53,36800000,-3.25
1,8,2018,51.57,52.68,53.44,52.54,15870000,0.93
31,7,2018,53.30,52.20,52.83,52.06,15470000,1.66
30,7,2018,52.81,51.98,52.17,51.76,21490000,1.27
27,7,2018,51.95,51.00,51.69,50.93,54250000,1.99
26,7,2018,51.30,50.02,50.30,49.32,15150000,0.86
25,7,2018,50.30,50.47,50.92,49.87,20820000,3.44
24,7,2018,49.87,47.70,48.73,47.17,8490000,1.79
23,7,2018,48.21,48.20,48.46,47.27,16650000,-1.44
20,7,2018,47.36,49.29,49.33,47.69,20680000,-3.92
19,7,2018,48.05,49.72,50.22,49.40,9720000,1.48
18,7,2018,50.01,48.73,49.59,48.31,11490000,1.40
17,7,2018,49.28,48.90,49.18,48.21,12490000,-0.61
16,7,2018,48.60,49.18,49.46,48.53,15450000,-0.29
13,7,2018,48.90,47.97,49.25,47.59,20700000,3.26
12,7,2018,49.04,47.14,47.72,47.09,12880000,-1.35
11,7,2018,47.49,49.28,49.67,47.97,10890000,-1.61
10,7,2018,48.14,48.40,49.03,48.01,8540000,1.28
6,7,2018,48.93,47.19,48.38,46.96,12150000,3.49
5,7,2018,48.31,46.82,47.01,46.27,6110000,0.13
4,7,2018,46.68,47.92,48.10,46.62,11340000,-1.62
3,7,2018,46.62,47.52,47.81,47.16,8170000,-1.68
2,7,2018,47.39,48.31,48.70,47.68,12180000,1.05
29,6,2018,48.20,46.51,48.05,46.17,16270000,1.92
28,6,2018,47.70,47.12,47.90,46.56,14430000,-0.40
27,6,2018,46.80,46.17,46.99,45.32,15410000,2.51
26,6,2018,46.99,46.36,46.46,44.96,13740000,-1.76
25,6,2018,45.84,46.80,47.11,46.15,9590000,1.68
22,6,2018,46.66,47.15,47.82,45.72,13830000,-3.27
21,6,2018,45.89,47.42,47.70,46.72,14360000,1.04
20,6,2018,47.44,46.36,47.38,45.71,26710000,-1.84
19,6,2018,46.95,47.26,47.91,46.52,20440000,0.17
18,6,2018,47.83,49.96,50.00,47.34,36530000,-4.99
15,6,2018,47.75,50.42,50.44,49.33,18780000,0.30
14,6,2018,50.26,50.52,50.78,49.31,15580000,-0.28
13,6,2018,50.11,49.09,50.89,48.75,18370000,1.66
12,6,2018,50.25,49.93,50.54,49.17,14340000,-0.06
11,6,2018,49.43,52.48,52.48,49.24,30340000,-6.41
8,6,2018,49.46,54.88,55.16,51.58,32360000,-3.03
7,6,2018,52.85,52.97,54.65,52.96,26720000,4.37
6,6,2018,54.50,51.03,52.49,51.03,16910000,2.29
5,6,2018,52.22,51.69,51.95,50.31,13890000,-0.45
4,6,2018,51.05,49.47,51.59,49.23,20390000,4.21
1,6,2018,51.28,48.80,49.91,48.31,25840000,0.94
30,5,2018,49.21,50.51,50.60,48.59,18610000,-1.79
29,5,2018,48.75,49.47,50.99,49.29,13720000,-0.80
28,5,2018,49.64,51.11,51.31,49.62,13140000,-1.86
25,5,2018,50.04,49.88,51.52,49.82,14470000,1.01
24,5,2018,50.99,50.35,50.78,49.81,15630000,-0.77
23,5,2018,50.48,51.39,51.57,50.42,20460000,-1.26
22,5,2018,50.87,53.47,53.56,51.52,22540000,-3.23
21,5,2018,51.52,53.17,53.95,51.95,22280000,-1.10
18,5,2018,53.24,53.75,54.24,53.22,20190000,-0.92
17,5,2018,53.83,53.78,54.43,53.60,20820000,2.28
16,5,2018,54.33,52.30,53.12,51.69,15890000,0.70
15,5,2018,53.12,51.59,52.88,51.52,15800000,3.11
14,5,2018,52.75,50.32,52.08,50.30,21370000,2.40
11,5,2018,51.16,49.00,49.96,48.97,14290000,2.29
10,5,2018,49.96,48.04,49.01,47.95,16750000,2.15
9,5,2018,48.84,47.87,48.29,47.54,22380000,-0.10
8,5,2018,47.81,48.33,48.64,47.73,15410000,-0.93
7,5,2018,47.86,47.55,48.50,47.55,14760000,1.26
4,5,2018,48.31,47.44,47.95,47.22,13990000,0.76
3,5,2018,47.71,47.14,47.94,47.06,16500000,0.08
2,5,2018,47.35,46.91,47.46,46.80,8440000,0.66
30,4,2018,47.31,47.53,47.77,46.52,14600000,-0.72
27,4,2018,47.00,46.36,47.63,46.29,13230000,1.57
26,4,2018,47.34,46.41,47.13,46.11,15410000,-0.75
25,4,2018,46.61,46.36,47.23,46.36,15080000,1.71
24,4,2018,46.96,45.90,46.64,45.74,11770000,-0.28
23,4,2018,46.17,46.42,46.56,46.00,10160000,-0.41
20,4,2018,46.30,46.44,46.82,46.07,16080000,0.74
19,4,2018,46.49,45.68,46.73,45.54,27550000,3.38
18,4,2018,46.15,43.35,44.71,43.31,13290000,3.12
17,4,2018,44.64,43.36,43.59,43.07,11390000,-0.98
16,4,2018,43.29,43.59,43.90,43.35,15440000,0.39
13,4,2018,43.72,43.18,43.60,43.08,9780000,0.37
12,4,2018,43.55,43.31,43.80,42.98,17670000,-0.44
11,4,2018,43.39,42.57,43.58,42.45,22400000,4.38
10,4,2018,43.58,41.86,42.02,41.03,11700000,0.51
9,4,2018,41.75,41.71,41.89,41.07,11280000,-1.19
6,4,2018,41.54,42.10,42.47,41.82,14680000,1.64
5,4,2018,42.04,40.63,41.41,40.42,12410000,-0.74
4,4,2018,41.36,42.18,42.33,41.25,13640000,-0.31
3,4,2018,41.67,41.13,42.25,41.13,18900000,1.88
2,4,2018,41.80,40.70,41.55,40.57,20200000,1.61
29,3,2018,41.03,39.47,40.53,38.94,19020000,1.66
28,3,2018,40.38,41.20,41.20,39.58,11610000,-2.69
27,3,2018,39.72,40.82,41.19,40.44,9800000,0.96
26,3,2018,40.82,40.08,41.02,39.86,14950000,-0.81
23,3,2018,40.43,40.77,41.07,40.45,15150000,-1.33
22,3,2018,40.76,40.58,41.49,40.27,19760000,2.18
21,3,2018,41.31,39.95,40.75,39.78,9300000,1.20
20,3,2018,40.43,40.36,40.36,39.53,21830000,-2.85
19,3,2018,39.95,41.21,41.41,40.87,26670000,-0.22
16,3,2018,41.12,41.50,41.62,40.95,16000000,-0.48
15,3,2018,41.21,41.65,42.13,41.38,17880000,1.12
14,3,2018,41.41,41.54,41.60,40.87,13830000,-0.78
13,3,2018,40.95,41.11,41.44,40.77,11800000,0.86
12,3,2018,41.27,39.82,41.09,39.38,21080000,1.54
9,3,2018,40.92,41.48,41.59,40.09,19980000,-3.24
8,3,2018,40.30,41.32,41.81,41.02,19330000,-0.36
7,3,2018,41.65,42.77,43.17,41.73,22340000,-0.48
6,3,2018,41.80,41.79,42.23,41.21,16100000,-0.12
5,3,2018,42.00,42.09,42.17,41.08,25240000,-1.57
2,3,2018,42.05,43.45,43.85,42.26,25780000,-1.34
1,3,2018,42.72,45.16,45.26,42.91,39460000,-4.81
28,2,2018,43.30,45.62,45.75,44.89,15060000,-0.13
27,2,2018,45.49,44.92,45.55,44.87,20370000,2.84
26,2,2018,45.55,44.21,44.60,43.87,17490000,0.91
23,2,2018,44.29,43.47,43.90,43.36,14080000,1.93
22,2,2018,43.89,43.74,44.17,42.97,24310000,-1.55
21,2,2018,43.06,44.26,44.64,43.48,18420000,-2.02
20,2,2018,43.74,44.31,44.98,44.17,12760000,0.90
19,2,2018,44.64,44.04,44.39,43.70,21110000,0.18
16,2,2018,44.24,43.26,44.17,43.20,31040000,3.23
15,2,2018,44.16,41.71,42.82,41.58,25910000,6.00
14,2,2018,42.78,39.79,40.75,39.43,22760000,0.98
9,2,2018,40.36,40.07,40.49,39.47,18930000,-0.30
8,2,2018,39.97,40.78,41.06,40.08,20560000,-1.79
7,2,2018,40.09,38.45,40.82,38.38,26040000,5.26
6,2,2018,40.82,39.02,40.40,38.76,22450000,-1.10
5,2,2018,38.78,40.03,40.03,39.16,17890000,-2.37
2,2,2018,39.21,39.98,40.82,39.95,21950000,0.80
1,2,2018,40.16,40.12,41.02,39.84,22860000,-0.05
31,1,2018,39.84,40.08,40.33,39.62,13180000,-0.99
30,1,2018,39.86,39.50,40.60,39.44,16750000,1.10
29,1,2018,40.26,40.22,40.25,39.12,19260000,-0.82
26,1,2018,39.82,39.61,40.49,39.54,22100000,2.21
24,1,2018,40.15,40.36,40.47,39.21,24360000,-4.17
23,1,2018,39.28,41.42,41.48,40.58,11580000,-0.53
22,1,2018,40.99,41.52,41.71,40.94,11170000,0.05
19,1,2018,41.21,41.81,41.91,41.02,10770000,-0.68
18,1,2018,41.19,40.75,41.54,40.71,16490000,2.02
17,1,2018,41.47,41.31,41.46,40.65,20120000,-2.70
16,1,2018,40.65,41.81,42.02,41.59,7250000,-0.17
15,1,2018,41.78,41.28,41.96,41.09,15010000,0.58
12,1,2018,41.85,40.94,41.61,40.94,10240000,1.94
11,1,2018,41.61,41.08,41.28,40.77,12150000,-1.38
10,1,2018,40.82,41.88,42.05,41.26,15990000,-0.39
9,1,2018,41.39,40.75,41.55,40.75,14540000,2.24
8,1,2018,41.55,39.95,40.64,39.70,15250000,1.55
5,1,2018,40.64,40.18,40.72,39.90,18430000,0.40
4,1,2018,40.02,40.20,40.25,39.69,12740000,-0.60
3,1,2018,39.86,38.87,40.11,38.87,14160000,3.64
2,1,2018,40.10,38.45,38.69,38.38,9960000,0.99
28,12,2017,38.69,38.25,38.64,38.09,9940000,0.03
27,12,2017,38.31,38.07,38.44,37.50,9990000,0.16
26,12,2017,38.30,37.81,38.28,37.69,10140000,1.22
22,12,2017,38.24,37.18,37.78,37.16,11770000,1.48
21,12,2017,37.78,36.10,37.28,36.10,19220000,3.45
20,12,2017,37.23,35.86,36.23,35.79,14040000,0.03
19,12,2017,35.99,35.65,36.15,35.50,24340000,2.57
18,12,2017,35.98,34.72,35.45,34.57,32950000,1.80
15,12,2017,35.08,34.14,34.78,34.03,17720000,0.38
14,12,2017,34.46,34.64,34.69,34.28,21140000,-0.20
13,12,2017,34.33,33.88,34.40,33.49,17620000,1.18
12,12,2017,34.40,34.07,34.23,33.74,14790000,0.77
11,12,2017,34.00,34.05,34.18,33.72,21500000,0.42
8,12,2017,33.74,33.33,33.75,33.18,19880000,-1.18
7,12,2017,33.60,33.83,34.22,33.62,20400000,-0.73
6,12,2017,34.00,35.00,35.56,34.25,25900000,-2.20
5,12,2017,34.25,34.19,35.16,34.09,22600000,3.79
4,12,2017,35.02,33.47,34.20,33.17,17200000,0.99
1,12,2017,33.74,33.95,34.31,33.21,25420000,-1.59
30,11,2017,33.41,34.50,34.78,33.88,18180000,-1.51
29,11,2017,33.95,33.71,34.85,33.52,28590000,2.38
28,11,2017,34.47,33.72,34.02,33.36,15110000,-1.06
27,11,2017,33.67,33.45,34.09,33.38,30780000,1.67
24,11,2017,34.03,33.12,33.61,32.87,11960000,1.33
23,11,2017,33.47,32.71,33.25,32.59,22150000,2.01
22,11,2017,33.03,31.65,32.38,31.52,23740000,3.45
21,11,2017,32.38,30.99,31.54,30.73,13770000,0.97
17,11,2017,31.30,30.86,31.18,30.46,16280000,1.37
16,11,2017,31.00,31.40,31.47,30.37,23390000,-2.95
14,11,2017,30.58,31.23,31.80,30.99,12420000,1.12
13,11,2017,31.51,31.17,31.41,30.90,12200000,-0.10
10,11,2017,31.16,32.04,32.05,31.19,19250000,-3.35
9,11,2017,31.19,32.15,32.28,31.81,11580000,1.26
8,11,2017,32.27,32.56,32.56,31.87,20240000,-2.39
7,11,2017,31.87,32.22,32.65,32.17,26330000,2.38
6,11,2017,32.65,31.57,31.89,31.38,29220000,2.18
3,11,2017,31.89,31.19,31.64,31.08,29710000,2.26
1,11,2017,31.21,30.83,31.08,30.44,14630000,-0.78
31,10,2017,30.52,30.61,31.31,30.27,19400000,-0.61
30,10,2017,30.76,30.70,31.25,30.46,17380000,-0.35
27,10,2017,30.95,32.20,32.23,31.06,25300000,-2.63
26,10,2017,31.06,31.98,32.20,31.44,16720000,-0.84
25,10,2017,31.90,31.26,32.17,30.95,20000000,3.44
24,10,2017,32.17,31.38,31.57,31.04,11950000,-0.73
23,10,2017,31.10,32.09,32.12,31.33,24300000,-0.16
20,10,2017,31.33,30.19,31.44,30.15,18550000,2.28
19,10,2017,31.38,31.15,31.33,30.23,21210000,-0.97
18,10,2017,30.68,31.48,31.68,30.98,19840000,-2.30
17,10,2017,30.98,31.74,31.99,31.22,35860000,1.34
16,10,2017,31.71,30.52,31.47,30.43,31310000,5.82
13,10,2017,31.29,29.42,29.94,29.22,22920000,-0.71
11,10,2017,29.57,30.09,30.14,29.42,20060000,-0.57
10,10,2017,29.78,30.47,30.52,29.72,13190000,-2.00
9,10,2017,29.95,30.49,30.57,30.27,12360000,-0.39
6,10,2017,30.56,31.38,31.56,30.66,17250000,-1.06
5,10,2017,30.68,31.26,31.44,31.01,17370000,-0.19
4,10,2017,31.01,30.51,31.07,30.20,23350000,2.44
3,10,2017,31.07,30.66,30.84,30.30,13430000,0.10
2,10,2017,30.33,30.56,30.81,30.06,15930000,0.36
29,9,2017,30.30,29.96,30.28,29.74,17520000,-0.56
28,9,2017,30.19,30.41,30.66,29.50,26160000,1.37
27,9,2017,30.36,29.92,30.36,29.87,17020000,1.32
26,9,2017,29.95,30.24,30.70,29.48,20690000,-2.57
25,9,2017,29.56,30.57,30.79,30.28,16820000,-1.84
22,9,2017,30.34,31.05,31.16,30.58,26130000,-2.00
21,9,2017,30.91,32.21,32.47,31.16,24020000,-2.20
20,9,2017,31.54,32.14,32.32,31.69,17060000,-0.98
19,9,2017,32.25,32.15,32.62,32.12,18560000,1.34
18,9,2017,32.57,31.72,32.46,31.66,34070000,0.53
15,9,2017,32.14,32.33,32.42,31.71,24230000,-3.30
14,9,2017,31.97,33.33,33.40,32.70,21940000,-1.40
13,9,2017,33.06,33.63,33.97,33.50,16050000,0.48
12,9,2017,33.53,33.09,33.48,33.02,19090000,1.80
11,9,2017,33.37,33.94,34.33,32.78,22870000,-3.70
8,9,2017,32.78,34.06,34.32,33.73,18070000,0.56
6,9,2017,34.04,34.71,34.89,33.45,24110000,-1.40
5,9,2017,33.85,33.64,34.41,33.57,14960000,1.21
4,9,2017,34.33,33.75,34.21,33.53,22460000,1.68
1,9,2017,33.92,33.20,33.45,32.76,56190000,2.17
31,8,2017,33.36,32.80,33.00,32.56,13950000,-0.31
30,8,2017,32.65,32.33,32.96,32.24,15650000,0.24
29,8,2017,32.75,32.04,32.79,32.00,14840000,1.55
28,8,2017,32.67,32.44,32.64,31.78,16270000,-0.12
25,8,2017,32.17,30.96,32.33,30.74,20390000,4.10
24,8,2017,32.21,30.18,30.95,30.05,15310000,2.15
23,8,2017,30.94,30.76,30.80,30.15,19090000,0.33
22,8,2017,30.29,30.42,30.66,30.15,19830000,0.63
21,8,2017,30.19,30.24,30.47,29.87,24350000,1.11
18,8,2017,30.00,30.32,30.46,29.58,14010000,-1.66
17,8,2017,29.67,29.86,30.49,29.78,25980000,1.96
16,8,2017,30.17,29.76,29.90,29.18,17690000,-0.57
15,8,2017,29.59,29.27,29.92,29.04,16860000,1.60
14,8,2017,29.76,29.73,29.73,29.06,13440000,-2.20
11,8,2017,29.29,30.23,30.46,29.85,7370000,-1.32
10,8,2017,29.95,30.43,30.66,30.14,7840000,-0.39
9,8,2017,30.35,30.51,31.02,30.01,9690000,-1.17
8,8,2017,30.47,30.05,30.84,30.04,7790000,3.84
7,8,2017,30.83,29.44,29.94,29.23,4570000,1.78
4,8,2017,29.69,29.61,29.69,29.13,5050000,-1.39
3,8,2017,29.17,29.19,29.73,29.04,6070000,0.17
2,8,2017,29.58,29.71,29.71,29.19,4300000,-0.77
1,8,2017,29.53,29.95,29.97,29.51,6250000,3.15
31,7,2017,29.76,28.08,28.86,27.89,5150000,2.16
28,7,2017,28.85,28.20,28.72,27.83,5510000,0.14
27,7,2017,28.24,29.38,29.38,28.19,10670000,-3.13
26,7,2017,28.20,28.11,29.14,28.11,11650000,5.09
25,7,2017,29.11,27.21,27.73,27.10,4200000,2.21
24,7,2017,27.70,27.29,27.61,26.93,5460000,-0.77
21,7,2017,27.10,28.36,28.36,27.24,5910000,-3.94
20,7,2017,27.31,28.53,28.69,28.27,4390000,0.00
19,7,2017,28.43,28.43,28.56,28.07,3970000,0.60
18,7,2017,28.43,28.38,28.78,28.18,4650000,0.68
17,7,2017,28.26,28.00,28.25,27.86,3720000,1.15
14,7,2017,28.07,28.63,28.75,27.59,7760000,-2.39
13,7,2017,27.75,28.72,28.80,28.02,8510000,-0.46
12,7,2017,28.43,28.36,28.61,28.18,4950000,1.10
11,7,2017,28.56,27.48,28.29,27.21,5050000,2.84
10,7,2017,28.25,27.69,27.94,27.03,4650000,-0.11
7,7,2017,27.47,27.42,27.56,27.04,4810000,-0.04
6,7,2017,27.50,28.17,28.38,27.31,6430000,-2.31
5,7,2017,27.51,28.01,28.16,27.92,1060000,-0.11
4,7,2017,28.16,27.82,28.25,27.67,2160000,2.25
3,7,2017,28.19,27.53,27.76,27.25,4750000,0.33
30,6,2017,27.57,27.69,27.93,27.11,4300000,0.40
29,6,2017,27.48,27.11,27.46,26.95,8510000,3.09
28,6,2017,27.37,26.96,27.53,26.52,7460000,1.65
27,6,2017,26.55,26.00,26.31,25.96,4030000,0.85
26,6,2017,26.12,25.69,26.14,25.45,4850000,0.82
23,6,2017,25.90,25.15,26.16,25.03,4680000,2.07
22,6,2017,25.69,24.63,25.46,24.53,2750000,2.94
21,6,2017,25.17,24.84,24.86,24.27,4350000,-2.55
20,6,2017,24.45,24.71,25.57,24.63,5720000,3.25
19,6,2017,25.09,24.54,24.73,24.15,12980000,-2.10
16,6,2017,24.30,25.33,25.42,24.54,7630000,-1.00
14,6,2017,24.82,25.34,25.57,24.86,4570000,-1.76
13,6,2017,25.07,26.04,26.16,25.23,5190000,-1.69
12,6,2017,25.52,25.82,26.19,25.61,5220000,1.05
9,6,2017,25.96,25.05,25.94,25.03,5160000,2.15
8,6,2017,25.69,25.58,25.71,25.04,5910000,-0.47
7,6,2017,25.15,25.02,25.82,25.02,5870000,0.32
6,6,2017,25.27,25.05,25.34,24.93,3460000,-1.06
5,6,2017,25.19,25.58,25.66,25.09,2600000,0.39
2,6,2017,25.46,25.82,26.02,25.19,6900000,-1.82
1,6,2017,25.36,26.81,26.88,25.55,9430000,-5.00
31,5,2017,25.83,26.77,27.48,26.55,3070000,1.91
30,5,2017,27.19,26.22,27.34,26.22,2950000,0.72
29,5,2017,26.68,26.14,26.55,25.99,2960000,0.57
26,5,2017,26.49,26.16,26.57,25.82,3990000,0.65
25,5,2017,26.34,26.75,26.75,25.93,4310000,-2.61
24,5,2017,26.17,26.39,26.97,25.82,5400000,1.21
23,5,2017,26.87,25.91,26.79,25.60,7970000,2.47
22,5,2017,26.55,25.82,26.59,25.67,6490000,1.45
19,5,2017,25.91,23.77,26.05,23.77,20100000,0.08
18,5,2017,25.54,25.99,26.13,25.32,5430000,-1.54
17,5,2017,25.52,25.50,26.07,25.37,7040000,2.29
16,5,2017,25.92,24.79,25.34,24.65,7370000,2.84
15,5,2017,25.34,25.37,25.39,24.47,3840000,-1.56
12,5,2017,24.64,25.31,25.40,24.89,3400000,-0.87
11,5,2017,25.03,25.56,25.72,24.89,4510000,0.20
10,5,2017,25.25,25.10,25.50,24.89,3970000,1.82
9,5,2017,25.20,24.72,24.86,24.18,4540000,-0.08
8,5,2017,24.75,23.96,25.10,23.96,4220000,2.78
5,5,2017,24.77,24.67,24.67,23.83,7710000,-3.72
4,5,2017,24.10,26.24,26.35,25.02,7880000,-6.18
